id;title;crit_score;user_score;release_date;platform
15585;WarioWare: Snapped! ;53;5,10;Apr  5, 2009;DS
15586;Belief & Betrayal ;53;4,40;Mar 25, 2008;PC
15587;#KILLALLZOMBIES ;53;tbd;Aug 10, 2016;XONE
15588;NCAA GameBreaker 2003 ;53;tbd;Aug 14, 2002;PS2
15589;The Three Stooges ;53;tbd;Mar 31, 2002;GBA
15590;Britney's Dance Beat ;53;8,40;Mar 25, 2002;GBA
15591;Sydney 2000 ;53;8,00;Aug 31, 2000;DC
15592;Akaneiro: Demon Hunters ;53;6,50;Jan 24, 2013;PC
15593;Full Auto 2: Battlelines ;53;6,60;Mar 20, 2007;PSP
15594;Dragon Ball Z: Battle of Z ;53;5,30;Jan 28, 2014;X360
15595;Destroy All Humans! Big Willy Unleashed ;53;7,00;Feb 25, 2008;WII
15596;SX Superstar ;53;tbd;Jun 26, 2003;XBOX
15597;Painkiller: Hell & Damnation ;53;6,90;Nov 30, 2013;X360
15598;Death Track: Resurrection ;53;3,40;Mar 31, 2009;PC
15599;Star Trek: D-A-C ;53;7,00;May 13, 2009;X360
15600;Dead or Alive Xtreme 2 ;53;7,00;Nov 13, 2006;X360
15601;Brain Assist ;53;tbd;Feb 26, 2008;DS
15602;Flip Wars ;53;6,00;Jul  6, 2017;Switch
15603;Dreamcast Collection ;53;5,10;Feb 22, 2011;X360
15604;Samurai Warriors 2 Empires ;53;8,60;Feb 27, 2007;X360
15605;Black Clover: Quartet Knights ;53;5,20;Sep 14, 2018;PS4
15606;Gemini Wars ;53;6,50;Jun  8, 2012;PC
15607;Ecco the Dolphin ;53;8,00;Aug 15, 2007;X360
15608;Nicktoons Unite! ;53;7,00;Jan 10, 2006;DS
15609;Two Thrones ;53;tbd;Feb 10, 2004;PC
15610;Gorasul: Legacy of the Dragon ;53;6,00;Nov 26, 2001;PC
15611;Iridion 3D ;53;7,20;May 29, 2001;GBA
15612;War Rock ;53;5,50;Feb  7, 2007;PC
15613;Inversion ;53;6,50;Jun  5, 2012;X360
15614;Table Manners ;53;tbd;Feb 14, 2020;PC
15615;Friday the 13th: The Game ;53;5,70;May 26, 2017;XONE
15616;PlayStation Move Heroes ;53;6,60;Mar 22, 2011;PS3
15617;Knight's Apprentice, Memorick's Adventures ;53;4,50;Jun 15, 2004;XBOX
15618;BattleBots: Beyond the BattleBox ;53;tbd;Dec 10, 2002;GBA
15619;Dragon Ball Z: The Legacy of Goku ;53;6,80;May 14, 2002;GBA
15620;A Game of Thrones: Genesis ;53;4,10;Sep 28, 2011;PC
15621;Bust-A-Move Bash! ;53;3,50;Apr 17, 2007;WII
15622;Spare Parts ;53;5,00;Jan 18, 2011;PS3
15623;Adam's Venture: Origins ;53;5,60;Apr  1, 2016;PS4
15624;Tom Clancy's Splinter Cell 3D ;53;5,70;Apr 10, 2011;3DS
15625;Minecraft: Story Mode - Episode 2: Assembly Required ;53;4,10;Oct 27, 2015;PS4
15626;Dungeon Fighter Live: Fall of Hendon Myre ;53;7,50;Jul 13, 2012;X360
15627;Bound by Flame ;53;5,80;May  6, 2014;PS4
15628;Pokemon Battle Revolution ;53;6,60;Jun 25, 2007;WII
15629;Speedball 2 HD ;53;3,80;Dec  5, 2013;PC
15630;Disney Sing It ;53;5,20;Oct 21, 2008;X360
15631;Nicktoons Unite! ;53;7,50;Oct 26, 2005;PS2
15632;Natural Doctrine ;53;6,00;Sep 30, 2014;PS4
15633;The Assembly ;53;5,50;Oct 13, 2016;PS4
15634;Tony Hawk: Shred ;53;6,60;Oct 26, 2010;X360
15635;Carmen Sandiego: The Secret of the Stolen Drums ;53;tbd;Sep  8, 2004;PS2
15636;Classic NES Series: Pac-Man ;53;tbd;Jun  2, 2004;GBA
15637;Purge ;53;6,80;Apr 15, 2003;PC
15638;Blade II ;53;4,80;Sep  2, 2002;XBOX
15639;Cruis'n Velocity ;53;8,50;Nov 30, 2001;GBA
15640;Rune: Viking Warlord ;53;7,60;Jul 28, 2001;PS2
15641;Dark Angel:Vampire Apocalypse ;53;5,60;Jul  8, 2001;PS2
15642;FaceBreaker ;53;3,80;Sep  3, 2008;PS3
15643;Loading Human: Chapter 1 ;53;6,50;Oct 13, 2016;PS4
15644;Fairytale Fights ;53;6,10;Oct 27, 2009;PS3
15645;Obscure: The Aftermath ;53;8,30;Mar 25, 2008;WII
15646;Monopoly for Nintendo Switch ;53;6,00;Oct 31, 2017;Switch
15647;Kill Strain ;53;7,20;Jul 12, 2016;PS4
15648;Ragnarok DS ;53;5,20;Feb 16, 2010;DS
15649;Super Monkey Ball Adventure ;53;6,70;Aug  1, 2006;PS2
15650;Pirates: The Key of Dreams ;53;tbd;Jul 21, 2008;WII
15651;Toribash: Violence Perfected ;53;8,10;Jul 12, 2010;WII
15652;X-Men: The Official Game ;53;8,10;May 16, 2006;XBOX
15653;Has-Been Heroes ;53;7,20;Mar 28, 2017;Switch
15654;Teenage Mutant Ninja Turtles 3: Mutant Nightmare ;53;6,90;Nov  1, 2005;PS2
15655;Hover ;53;6,40;Sep 20, 2018;Switch
15656;Bit Boy!! Arcade ;53;3,80;Apr 17, 2014;3DS
15657;Hysteria Hospital: Emergency Ward ;53;6,00;Jun 16, 2009;WII
15658;Cy Girls ;53;8,80;Mar 23, 2004;PS2
15659;Blade & Sword ;53;6,50;Dec 22, 2003;PC
15660;Minority Report: Everybody Runs ;53;7,80;Nov 19, 2002;GC
15661;The Terminator: Dawn of Fate ;53;5,00;Sep 18, 2002;XBOX
15662;Harvester ;53;7,90;Aug 31, 1996;PC
15663;World Championship Poker: Featuring Howard Lederer - All In ;53;tbd;Aug 29, 2006;PS2
15664;Rabbids Invasion ;53;6,00;Nov 18, 2014;XONE
15665;Professor Heinz Wolff's Gravity ;53;tbd;Apr  6, 2009;DS
15666;Fallout 76 ;53;2,80;Nov 14, 2018;PS4
15667;Dakar 18 ;53;5,20;Sep 25, 2018;PS4
15668;Alien Havoc ;53;tbd;Oct  1, 2009;PSP
15669;Knights of the Temple II ;53;7,60;Feb 23, 2007;PC
15670;Samurai Warriors: Katana ;53;7,60;Jan 16, 2008;WII
15671;Youtubers Life: OMG Edition ;53;5,90;Nov 20, 2018;Switch
15672;EyeToy: Operation Spy ;53;tbd;Nov 15, 2005;PS2
15673;The Three Musketeers: One for All! ;53;8,30;Jul 27, 2009;WII
15674;Game of Thrones ;53;5,60;May 15, 2012;PS3
15675;Deadfall Adventures ;53;6,90;Nov 15, 2013;PC
15676;Agatha Christie: The ABC Murders ;53;6,50;Nov  9, 2009;DS
15677;NBA Starting Five ;53;7,30;Oct 27, 2002;PS2
15678;Pac-Man All-Stars ;53;tbd;May 14, 2002;PC
15679;Portal Runner ;53;7,40;Sep 10, 2001;PS2
15680;Lord of Arcana ;53;6,30;Jan 25, 2011;PSP
15681;The Chosen - Well of Souls ;53;5,30;Oct  1, 2007;PC
15682;Dash of Destruction ;53;6,30;Dec 17, 2008;X360
15683;Marvel Nemesis: Rise of the Imperfects ;53;6,50;Sep 20, 2005;PS2
15684;Elemental: War of Magic ;53;5,90;Aug 24, 2010;PC
15685;Bodycount ;53;4,80;Aug 30, 2011;X360
15686;Halo: Spartan Assault ;53;4,50;Dec 23, 2013;XONE
15687;Crime Lab: Body of Evidence ;53;tbd;Jun 22, 2010;DS
15688;Warriors Orochi ;53;7,30;Sep 18, 2007;X360
15689;Sniper: Ghost Warrior ;53;6,10;Jun 29, 2011;PS3
15690;B-Boy ;53;8,40;Aug  4, 2008;PS2
15691;"Great Invasions: The Darkages ""350-1066 AD"" ";53;tbd;Mar 16, 2007;PC
15692;NBA Live 15 ;53;6,80;Oct 28, 2014;XONE
15693;Virtua Quest ;53;7,60;Jan 18, 2005;PS2
15694;Jurassic Park: The Game ;53;4,70;Nov 15, 2011;PS3
15695;Eat Lead: The Return of Matt Hazard ;53;7,10;Feb 26, 2009;X360
15696;Stranger Things 3: The Game ;53;6,70;Jul  4, 2019;Switch
15697;Super Dungeon Bros ;53;2,10;Nov  1, 2016;XONE
15698;Pixel Piracy ;53;3,10;Feb 16, 2016;XONE
15699;Transformers: Revenge of the Fallen ;53;3,90;Jun 23, 2009;WII
15700;Space Trader - Merchant Marine ;53;4,40;Oct 23, 2008;PC
15701;Spy vs. Spy ;53;8,10;Apr  6, 2005;XBOX
15702;Carmen Sandiego: The Secret of the Stolen Drums ;53;tbd;Sep 13, 2004;XBOX
15703;Conspiracies ;53;tbd;Nov 10, 2003;PC
15704;Tetris Worlds ;53;5,60;Jun 24, 2002;XBOX
15705;Top Angler ;53;tbd;Mar 28, 2002;PS2
15706;Samurai Warriors 2 ;52;8,70;Sep 19, 2006;X360
15707;Doctor Who: The Edge Of Time ;52;6,50;Nov 12, 2019;PS4
15708;Eden-Tomorrow ;52;5,30;Feb 12, 2019;PS4
15709;Darkness Within: In Pursuit of Loath Nolder ;52;7,20;Nov  6, 2007;PC
15710;Hammer & Sickle ;52;8,20;Dec  5, 2005;PC
15711;Neopets Puzzle Adventure ;52;tbd;Dec 18, 2008;WII
15712;Bionicle ;52;6,50;Oct 31, 2003;PC
15713;Realms of Ancient War ;52;5,30;Sep 19, 2012;X360
15714;Transformers: The Game ;52;5,70;Jun 26, 2007;X360
15715;Hidden Dragon Legend ;52;5,30;Sep 19, 2017;PS4
15716;Krater ;52;7,10;Jun 12, 2012;PC
15717;Hail to the Chimp ;52;6,10;Jul  2, 2008;X360
15718;Alpha Polaris: A Horror Adventure Game ;52;4,00;Jun 24, 2011;PC
15719;Rango ;52;6,30;Mar  1, 2011;WII
15720;Blade Kitten ;52;7,50;Sep 22, 2010;PC
15721;Kinect Joy Ride ;52;5,00;Nov  4, 2010;X360
15722;Spider-Man 3 ;52;7,20;Oct 16, 2007;PSP
15723;Xotic ;52;tbd;Nov 16, 2011;X360
15724;Uncanny Valley ;52;4,70;Feb  7, 2017;PS4
15725;Spider-Man: Web of Shadows ;52;7,80;Oct 28, 2008;PC
15726;Midnight Nowhere ;52;5,30;Mar 29, 2004;PC
15727;18 Wheeler: American Pro Trucker ;52;6,80;Feb 18, 2002;GC
15728;Harry Potter and the Order of the Phoenix ;52;7,60;Jun 25, 2007;PSP
15729;Voltron: Defender of the Universe ;52;tbd;Nov 29, 2011;PS3
15730;187 Ride or Die ;52;7,00;Aug 23, 2005;PS2
15731;Sniper: Ghost Warrior 2 ;52;6,00;Mar 12, 2013;PS3
15732;Judge Dredd: Dredd VS Death ;52;5,30;Feb 24, 2005;PS2
15733;Lost: Via Domus ;52;6,00;Feb 26, 2008;PC
15734;Beijing 2008: The Official Video Game of the Olympic Games ;52;4,00;Aug  4, 2008;PC
15735;Back in 1995 ;52;5,80;Apr 28, 2016;PC
15736;South Park: Tenorman's Revenge ;52;7,50;Mar 30, 2012;X360
15737;KAO the Kangaroo ;52;tbd;Dec 11, 2001;GBA
15738;Star Trek: New Worlds ;52;7,00;Sep  7, 2000;PC
15739;Sniper: Ghost Warrior 2 ;52;5,90;Mar 11, 2013;PC
15740;Yu-Gi-Oh! Zexal: World Duel Carnival ;52;5,80;Sep 25, 2014;3DS
15741;Escape Dead Island ;52;3,50;Nov 18, 2014;PC
15742;Rygar: The Battle of Argus ;52;7,00;Jan 28, 2009;WII
15743;Need for Speed Undercover ;52;6,80;Nov 17, 2008;PSP
15744;Worlds of Magic ;52;5,50;Sep 20, 2014;PC
15745;Jaws Unleashed ;52;7,50;May 23, 2006;PS2
15746;Resident Evil: Operation Raccoon City ;52;4,90;Mar 20, 2012;PS3
15747;Auto Modellista ;52;tbd;Jan 20, 2004;XBOX
15748;Pax Romana ;52;5,00;Nov  6, 2003;PC
15749;Seven Games of the Soul ;52;tbd;Nov 30, 2000;PC
15750;Leisure Suit Larry: Wet Dreams Don't Dry ;52;5,10;Jun 13, 2019;Switch
15751;Blades of Time ;52;6,70;Mar  6, 2012;X360
15752;Crescent Pale Mist ;52;6,20;Nov  9, 2010;PS3
15753;Gangs of London ;52;6,90;Oct  3, 2006;PSP
15754;Anima: Gate of Memories ;52;7,20;Jun  7, 2016;PS4
15755;Crystal Defenders ;52;6,20;Mar 11, 2009;X360
15756;WinBack 2: Project Poseidon ;52;tbd;Apr 25, 2006;XBOX
15757;Spare Parts ;52;tbd;Jan 19, 2011;X360
15758;SoulCalibur Legends ;52;5,80;Nov 20, 2007;WII
15759;Fimbul ;52;1,50;Feb 28, 2019;PS4
15760;Unbox: Newbie's Adventure ;52;6,10;Nov 21, 2017;Switch
15761;Warhammer 40,000: Eternal Crusade ;52;4,70;Sep 23, 2016;PC
15762;TerRover ;52;7,30;Sep  7, 2010;PS3
15763;Ant Nation ;52;tbd;Jul 13, 2009;WII
15764;Dynasty Warriors: Gundam 2 ;52;6,50;Apr 21, 2009;PS2
15765;Over the Hedge: Hammy Goes Nuts! ;52;tbd;Oct 24, 2006;DS
15766;The Dukes of Hazzard: Return of the General Lee ;52;6,80;Sep 28, 2004;PS2
15767;Crouching Tiger, Hidden Dragon ;52;4,30;Dec  9, 2003;XBOX
15768;Monsters, Inc. ;52;7,20;Mar 19, 2002;PS2
15769;Again: Interactive Crime Novel ;52;6,80;Apr  2, 2010;DS
15770;Dead Rising 3: Operation Broken Eagle ;52;4,20;Jan 21, 2014;XONE
15771;Seven Samurai 20XX ;52;7,40;Mar 12, 2004;PS2
15772;Pirates of the Caribbean: Dead Man's Chest ;52;8,20;Jun 27, 2006;PSP
15773;Resident Evil: Operation Raccoon City ;52;4,90;Mar 20, 2012;X360
15774;Mighty No. 9 ;52;3,60;Jun 21, 2016;PS4
15775;Lords of Football ;52;6,40;Apr  5, 2013;PC
15776;Extinction ;52;1,70;Apr 10, 2018;XONE
15777;The Da Vinci Code ;52;2,80;May 19, 2006;XBOX
15778;NCAA Final Four 2002 ;52;6,50;Nov 12, 2001;PS2
15779;Naruto: Uzumaki Chronicles 2 ;52;7,20;Sep  4, 2007;PS2
15780;Miner Wars 2081 ;52;5,90;Nov 28, 2012;PC
15781;The Ant Bully ;52;4,20;Jul 24, 2006;PS2
15782;Asterix & Obelix XXL 3: The Crystal Menhir ;52;tbd;Nov 28, 2019;XONE
15783;Inuyasha: Feudal Combat ;52;8,00;Aug 24, 2005;PS2
15784;Boogie ;52;tbd;Nov 12, 2007;PS2
15785;Winter Sports: The Ultimate Challenge ;52;6,80;Dec 11, 2007;WII
15786;Realpolitiks ;52;6,30;Feb 16, 2017;PC
15787;Spectra: 8bit Racing ;52;6,50;Jul 10, 2015;XONE
15788;X-Men: The Official Game ;52;7,20;May 16, 2006;PS2
15789;Ford Bold Moves Street Racing ;52;tbd;Oct 17, 2006;PSP
15790;Time Ace ;52;tbd;Jun 12, 2007;DS
15791;Tetris Evolution ;52;tbd;Mar 19, 2007;X360
15792;OVERPASS ;52;1,00;Mar 17, 2020;PS4
15793;Defenders of Ardania ;52;7,70;Mar 14, 2012;X360
15794;Bionicle Heroes ;52;5,80;Apr 24, 2007;WII
15795;Cross Edge ;52;6,40;May 26, 2009;PS3
15796;The Sims 3 ;52;3,00;Mar 22, 2011;3DS
15797;Contra: Rogue Corps ;52;4,20;Sep 24, 2019;PS4
15798;Mighty No. 9 ;52;3,60;Jun 21, 2016;PC
15799;Game of Thrones ;52;5,10;May 15, 2012;X360
15800;Dark Messiah of Might and Magic: Elements ;52;6,80;Feb 12, 2008;X360
15801;Fallout 76 ;52;2,70;Nov 14, 2018;PC
15802;Warriors Orochi 2 ;52;8,50;Sep 23, 2008;PS2
15803;Carmageddon: Max Damage ;52;7,20;Jul  5, 2016;XONE
15804;Caveman Warriors ;52;5,60;Dec  5, 2017;Switch
15805;Brain Voyage ;52;tbd;May  5, 2008;DS
15806;Azurik: Rise of Perathia ;52;7,90;Nov 25, 2001;XBOX
15807;Alien Rage ;52;6,70;Sep 24, 2013;PC
15808;X-Men: The Official Game ;52;6,60;May 16, 2006;PC
15809;Great War Nations: The Spartans ;52;6,40;May  5, 2008;PC
15810;Aqua Moto Racing 3D ;52;tbd;Oct 10, 2013;3DS
15811;Red Faction: Battlegrounds ;52;7,00;Apr  6, 2011;X360
15812;Beyond Eyes ;52;4,60;Sep  8, 2015;PS4
15813;X-Men: The Official Game ;52;6,00;May 16, 2006;X360
15814;World Series of Poker ;52;tbd;Aug 31, 2005;XBOX
15815;New Frontier Days: Founding Pioneers ;52;4,60;Mar  3, 2017;Switch
15816;Jagged Alliance: Flashback ;52;4,30;May 15, 2014;PC
15817;Enemy Front ;52;5,70;Jun 10, 2014;PC
15818;Rabbids Land ;52;5,30;Nov 18, 2012;WIIU
15819;Lara Croft Tomb Raider: The Angel of Darkness ;52;6,40;Jun 20, 2003;PS2
15820;Star Trek: Voyager Elite Force ;52;6,40;Dec  6, 2001;PS2
15821;50 Cent: Bulletproof G Unit Edition ;52;4,50;Aug 29, 2006;PSP
15822;Cocoto Fishing Master ;52;4,20;Jun 16, 2008;WII
15823;Brunswick Pro Bowling ;52;5,40;Aug 21, 2007;WII
15824;Bionicle Heroes ;52;8,70;Nov 14, 2006;PS2
15825;NBA Live 08 ;52;7,10;Oct  1, 2007;WII
15826;No Time to Explain ;52;5,30;Jul 17, 2015;XONE
15827;The First Templar ;52;6,10;May 17, 2011;X360
15828;Jack Keane 2: The Fire Within ;52;6,50;Jun 28, 2013;PC
15829;Syberia ;52;tbd;Nov 25, 2008;DS
15830;NeverDead ;52;5,60;Jan 31, 2012;X360
15831;Sniper: Ghost Warrior 2 ;52;5,80;Mar 12, 2013;X360
15832;Conflict: Denied Ops ;52;4,90;Feb 12, 2008;X360
15833;Dawn of Magic ;52;5,80;Oct 23, 2007;PC
15834;Hi Hi Puffy AmiYumi: The Genie & the Amp ;52;7,20;Jun 27, 2006;DS
15835;Pixel Gear ;51;4,70;Oct 20, 2016;PS4
15836;Dinocide ;51;6,70;Jan 21, 2016;PC
15837;Bird Mania 3D ;51;6,40;May  3, 2012;3DS
15838;Unbound Saga ;51;tbd;Dec  1, 2010;X360
15839;Rampage: Total Destruction ;51;7,20;Apr 24, 2006;PS2
15840;Inuyasha: The Secret of the Cursed Mask ;51;8,10;Nov  2, 2004;PS2
15841;Fast Lanes Bowling ;51;tbd;Jan  7, 2004;PC
15842;OVERKILL's The Walking Dead ;51;5,20;Nov  6, 2018;PC
15843;The Haunted: Hell's Reach ;51;7,60;Oct 24, 2011;PC
15844;The Hustle: Detroit Streets ;51;5,30;Oct 25, 2005;PSP
15845;Syberia 3 ;51;5,90;Apr 20, 2017;PC
15846;SuperPower 2 ;51;6,80;Oct 11, 2004;PC
15847;Alien Syndrome ;51;6,40;Jul 24, 2007;PSP
15848;Pirates of the Caribbean: The Legend of Jack Sparrow ;51;7,50;Jun 28, 2006;PS2
15849;Eat Lead: The Return of Matt Hazard ;51;6,10;Feb 26, 2009;PS3
15850;Dragon Ball Z: Sagas ;51;6,60;Mar 22, 2005;XBOX
15851;Le Tour de France 2013 - 100th Edition ;51;5,90;Jul  4, 2014;X360
15852;Fuel Overdose ;51;3,00;Mar  5, 2013;PS3
15853;Warlords ;51;tbd;May 28, 2008;X360
15854;Malice ;51;6,30;Jun  2, 2004;PS2
15855;007 Racing ;51;4,60;Nov 20, 2000;PS
15856;Sydney 2000 ;51;4,90;Aug 25, 2000;PC
15857;Spy Hunter ;51;6,70;Oct  9, 2012;VITA
15858;Pac-Man World Rally ;51;7,50;Aug 22, 2006;PSP
15859;Looney Tunes: Back in Action ;51;7,60;Nov 19, 2003;PS2
15860;BANNERMEN ;51;7,20;Feb 21, 2019;PC
15861;Stolen ;51;7,20;Apr 21, 2005;PS2
15862;Family Guy ;51;6,60;Oct 17, 2006;PSP
15863;Indianapolis 500 Legends ;51;tbd;Dec 19, 2007;DS
15864;Dino Crisis 3 ;51;3,50;Sep 16, 2003;XBOX
15865;Dragon Blade: Wrath of Fire ;51;7,50;Sep 25, 2007;WII
15866;Rush'N Attack Ex-Patriot ;51;6,60;Mar 30, 2011;X360
15867;Big Mutha Truckers 2 ;51;2,50;Aug 23, 2005;PS2
15868;Hail to the Chimp ;51;4,20;Jun 30, 2008;PS3
15869;Monster 4X4: World Circuit ;51;7,80;Nov 19, 2006;WII
15870;187 Ride or Die ;51;6,90;Aug 24, 2005;XBOX
15871;Backyard Wrestling: Don't Try This at Home ;51;7,50;Oct  7, 2003;PS2
15872;And 1 Streetball ;51;8,60;Jun  6, 2006;PS2
15873;Top Spin 2 ;51;tbd;Mar 29, 2006;DS
15874;Beat Down ;51;tbd;Aug 23, 2005;XBOX
15875;Immortal: Unchained ;51;7,50;Sep  7, 2018;XONE
15876;Where the Wild Things Are ;51;5,40;Oct 13, 2009;X360
15877;ACORN Tactics ;51;tbd;Dec  7, 2017;Switch
15878;History Legends of War: Patton ;51;6,30;Nov  6, 2012;X360
15879;Breed ;51;5,00;Apr  2, 2004;PC
15880;Delta Force: Task Force Dagger ;51;7,70;Jun 27, 2002;PC
15881;Twisted Metal Small Brawl ;51;7,20;Nov 26, 2001;PS
15882;Stormrise ;51;5,30;Mar 24, 2009;PS3
15883;Disaster Report 4: Summer Memories ;51;4,90;Apr  7, 2020;PS4
15884;How to Train Your Dragon ;51;7,00;Mar 23, 2010;PS3
15885;Rengoku II: The Stairway to H.E.A.V.E.N. ;51;7,70;Sep 12, 2006;PSP
15886;CSI: Crime Scene Investigation: Deadly Intent ;51;5,70;Oct 27, 2009;X360
15887;PDC World Championship Darts 2008 ;51;5,40;Jun 16, 2009;WII
15888;River King: A Wonderful Journey ;51;tbd;Mar 28, 2006;PS2
15889;Spy Hunter: Nowhere to Run ;51;4,00;Sep  5, 2006;XBOX
15890;Disney*Pixar WALL-E ;51;4,70;Jun 24, 2008;PS3
15891;Cubic Ninja ;51;5,90;Jun 14, 2011;3DS
15892;Chivalry: Medieval Warfare ;51;4,10;Dec  2, 2015;XONE
15893;Sacred 3 ;51;4,20;Aug  5, 2014;X360
15894;Marvel Super Hero Squad ;51;tbd;Oct 20, 2009;PSP
15895;Darkest of Days ;51;6,00;Sep  7, 2009;PC
15896;G.I. Joe: The Rise of Cobra ;51;tbd;Aug  4, 2009;WII
15897;The Hardy Boys: The Hidden Theft ;51;3,90;Sep 30, 2008;PC
15898;Dead Reefs ;51;6,80;Jul  3, 2007;PC
15899;The Ant Bully ;51;4,80;Jul 24, 2006;GC
15900;Legion: The Legend of Excalibur ;51;6,50;Jun 18, 2002;PS2
15901;Evil Dead: Hail to the King ;51;5,70;Dec  4, 2000;PS
15902;Superman Returns ;51;6,00;Nov 20, 2006;X360
15903;Risen 3: Titan Lords - Enhanced Edition ;51;5,20;Aug 21, 2015;PS4
15904;Code Lyoko: Fall of X.A.N.A. ;51;6,30;Jun 20, 2008;DS
15905;Koi ;51;5,70;Apr 19, 2016;PS4
15906;Retro Atari Classics ;51;3,70;Mar 16, 2005;DS
15907;Eragon ;51;5,40;Nov 14, 2006;PC
15908;Dead to Rights II ;51;4,80;Apr 12, 2005;PS2
15909;Conflict: Denied Ops ;51;3,10;Feb 12, 2008;PS3
15910;Air Conflicts: Secret Wars ;51;tbd;Nov 15, 2011;PS3
15911;Happy Tree Friends: False Alarm ;51;5,90;Jun 25, 2008;X360
15912;Headspun ;51;tbd;Aug 28, 2019;PC
15913;Dead Rising 3: The Last Agent ;51;4,30;Mar 18, 2014;XONE
15914;Babel Rising ;51;3,40;Jun 13, 2012;X360
15915;7 Wonders of the Ancient World ;51;tbd;Apr 23, 2007;PSP
15916;Warriors Orochi ;51;7,40;Mar 25, 2008;PC
15917;Yie Ar Kung-Fu ;51;tbd;Jul 18, 2007;X360
15918;Ape Escape Academy ;51;6,20;Jan 17, 2006;PSP
15919;Duke Nukem Forever ;51;4,90;Jun 10, 2011;PS3
15920;Bullet Witch ;51;5,00;Apr 25, 2018;PC
15921;Trivial Pursuit Unhinged ;51;tbd;Mar 24, 2004;PS2
15922;I Am Bread ;51;4,80;Aug 25, 2015;PS4
15923;Fairytale Fights ;51;5,70;Oct 27, 2009;X360
15924;Bionicle ;51;4,40;Oct 20, 2003;PS2
15925;Larry Ragland 4x4 Challenge ;51;tbd;Nov 30, 2001;PC
15926;NFL GameDay 2001 ;51;tbd;Nov 13, 2000;PS2
15927;Action Bass ;51;tbd;Jul 14, 2000;PS
15928;Qix++ ;51;tbd;Dec  9, 2009;X360
15929;Confrontation ;51;5,10;Apr  4, 2012;PC
15930;Star Trek: Encounters ;51;6,60;Oct  4, 2006;PS2
15931;Super Monkey Ball Adventure ;51;7,00;Aug  1, 2006;GC
15932;Racquet Sports ;51;8,60;Mar  9, 2010;WII
15933;Alpha Black Zero: Intrepid Protocol ;51;6,80;Sep  2, 2004;PC
15934;V-Rally 4 ;51;5,70;Feb  5, 2019;Switch
15935;Beowulf: The Game ;51;4,60;Nov 13, 2007;X360
15936;Superman Returns ;51;7,40;Nov 20, 2006;XBOX
15937;Harry Potter and the Order of the Phoenix ;51;4,80;Jun 25, 2007;DS
15938;Eragon ;51;7,10;Nov 14, 2006;PS2
15939;DiRT 2 ;51;5,50;Sep  8, 2009;WII
15940;Disney*Pixar WALL-E ;51;4,90;Jun 24, 2008;WII
15941;Generation Zero ;51;5,50;Mar 26, 2019;PC
15942;Grom: Terror in Tibet ;51;6,70;Mar 12, 2003;PC
15943;NFL GameDay 2002 ;51;4,60;Dec  3, 2001;PS2
15944;Saints Row 2: Ultor Exposed ;51;6,10;Apr 23, 2009;X360
15945;Death by Degrees ;51;6,40;Feb  8, 2005;PS2
15946;Carmageddon: Max Damage ;51;5,70;Jul  5, 2016;PS4
15947;Call of Juarez: The Cartel ;51;3,40;Sep 13, 2011;PC
15948;Hospital Tycoon ;51;3,80;Jun  5, 2007;PC
15949;NARC ;51;3,00;Mar 22, 2005;XBOX
15950;Beowulf: The Game ;51;4,90;Nov 13, 2007;PS3
15951;Shadwen ;51;5,90;May 17, 2016;PS4
15952;YUMENIKKI -DREAM DIARY- ;51;6,80;Feb 23, 2018;PC
15953;Baseball Riot ;51;5,60;Jan 19, 2018;Switch
15954;Party Hard ;51;6,90;Apr 26, 2016;XONE
15955;Red Johnson's Chronicles - One Against All ;51;tbd;Sep 12, 2012;X360
15956;Crusty Demons ;51;6,50;Jun 27, 2006;XBOX
15957;Silver Chains ;51;4,80;Aug  6, 2019;PC
15958;Shiny ;51;tbd;Aug 31, 2016;PC
15959;Serious Sam Advance ;51;7,20;Apr 12, 2004;GBA
15960;The Lord of the Rings: The Fellowship of the Ring ;51;6,30;Sep 25, 2002;GBA
15961;Jaws Unleashed ;51;6,20;May 23, 2006;XBOX
15962;Daylight ;51;4,30;Apr 29, 2014;PC
15963;Spy Hunter: Nowhere to Run ;51;6,30;Sep  5, 2006;PS2
15964;Restricted Area ;51;6,50;May 31, 2005;PC
15965;NanoBreaker ;51;6,90;Feb 15, 2005;PS2
15966;Extinction ;51;2,10;Apr  9, 2018;PC
15967;NBA Live 09 All-Play ;51;5,90;Oct  7, 2008;WII
15968;Brooktown High ;51;tbd;May 22, 2007;PSP
15969;Murdered: Soul Suspect ;51;7,10;Jun  3, 2014;XONE
15970;Wing Commander Arena ;51;5,50;Jul 25, 2007;X360
15971;Disney Planes ;51;5,30;Aug  6, 2013;WIIU
15972;Knights Contract ;51;6,50;Feb 22, 2011;PS3
15973;Shadow the Hedgehog ;51;6,20;Nov 15, 2005;GC
15974;Dance of Death: Du Lac & Fey ;51;tbd;Apr  5, 2019;PC
15975;Captain America: Super Soldier ;51;5,70;Oct 25, 2011;3DS
15976;The Revenge of Shinobi ;51;tbd;Nov 19, 2002;GBA
15977;Destroyer Command ;51;7,80;Feb 17, 2002;PC
15978;Blade ;51;8,30;Nov 23, 2000;PS
15979;Bodycount ;50;4,00;Aug 30, 2011;PS3
15980;Gomo ;50;4,90;Dec  6, 2013;PC
